id,start,end,trend
1,2006-01-01,2006-01-31,过热
2,2006-02-01,2006-06-30,滞涨
3,2006-07-01,2006-11-30,过热
4,2006-12-01,2007-02-28,滞涨
5,2007-03-01,2007-06-30,过热
6,2007-07-01,2008-01-31,滞涨
7,2008-02-01,2008-10-31,衰退
8,2008-11-01,2009-06-30,复苏
9,2009-07-01,2010-01-31,过热
10,2010-02-01,2010-12-31,滞涨
11,2011-01-01,2011-05-31,过热
12,2011-06-01,2011-06-30,滞涨
13,2011-07-01,2012-05-31,衰退
14,2012-06-01,2012-09-30,复苏
15,2012-10-01,2012-12-31,过热
16,2013-01-01,2013-03-31,滞涨
17,2013-04-01,2013-06-30,过热
18,2013-07-01,2013-09-30,滞涨
19,2013-10-01,2014-12-31,衰退
