id,start,end,trend
1,2001-01-01,2001-04-30,过热
2,2001-05-01,2002-03-31,复苏
3,2002-04-01,2003-11-30,过热
4,2003-12-01,2004-07-31,滞涨
5,2004-08-01,2004-10-31,衰退
6,2004-11-01,2005-05-31,复苏
7,2005-06-01,2005-08-31,衰退
8,2005-09-01,2005-09-30,滞涨
9,2005-10-01,2006-01-31,过热
10,2006-02-01,2006-06-30,滞涨
11,2006-07-01,2006-11-30,过热
12,2006-12-01,2007-02-28,滞涨
13,2007-03-01,2007-06-30,过热
14,2007-07-01,2008-01-31,滞涨
15,2008-02-01,2008-10-31,衰退
16,2008-11-01,2009-06-30,复苏
17,2009-07-01,2010-01-31,过热
18,2010-02-01,2010-12-31,滞涨
19,2011-01-01,2011-05-31,过热
20,2011-06-01,2011-06-30,滞涨
21,2011-07-01,2012-05-31,衰退
22,2012-06-01,2012-09-30,复苏
23,2012-10-01,2012-12-31,过热
24,2013-01-01,2013-03-31,滞涨
25,2013-04-01,2013-06-30,过热
26,2013-07-01,2013-09-30,滞涨
27,2013-10-01,2015-02-28,衰退
28,2015-03-01,2015-04-30,复苏
29,2015-05-01,2016-01-31,过热
30,2016-02-01,2016-03-31,滞涨
31,2016-04-01,2016-05-31,衰退
32,2016-06-01,2016-07-31,复苏
33,2016-08-01,2016-10-31,过热
34,2016-11-01,2017-01-31,滞涨
35,2017-02-01,2018-07-31,过热
36,2018-08-01,2018-11-30,
